Column1,APP_ID,WDID,STATUS,NOI_PROCESSED_DATE,NOT_EFFECTIVE_DATE,REGION,COUNTY,SITE_NAME,SITE_ADDRESS,SITE_ADDRESS_2,SITE_CITY,SITE_STATE,SITE_ZIP,SITE_LATITUDE,SITE_LONGITUDE,SITE_COUNTY,SITE_TOTAL_SIZE,SITE_TOTAL_SIZE_UNIT,SITE_TOTAL_DISTURBED_ACREAGE,TOTAL_DISTURBED_ACREAGE_UNIT,PERCENT_TOTAL_DISTURBED,IMPERVIOUSNESS_BEFORE,IMPERVIOUSNESS_AFTER,MILE_POST_MARKER,CONSTRUCTION_COMMENCEMENT_DATE,COMPLETE_GRADING_DATE,COMPLETE_PROJECT_DATE,TYPE_OF_CONSTRUCTION,Year_construction_complete,year column,terminated?
Construction,,9 33CN604118,NOI Required,12/7/17,,9,Riverside,Michael and Victoria Ghafouri , 22650 Calle Ninas,,Murrieta,California,92562,,,Riverside,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,8 30CN604127,Undetermined,12/13/17,,8,Orange,asdf, asdf,asdf,Babcock Crossing,California,32412,,,Orange,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,2 49CN604251,No Action Required,4/9/18,,2,Sonoma,Adobe Canyon , 1 Adobe Canyon ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604252,No Action Required,4/9/18,,2,Sonoma,Adobe Canyon , 2 Adobe Canyon   ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604253,No Action Required,4/9/18,,2,Sonoma,Adobe Canyon , 3 Adobe Canyon   ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604254,No Action Required,4/9/18,,2,Sonoma,Adobe Canyon , 4 Adobe Canyon   ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604255,No Action Required,4/9/18,,2,Sonoma,Adobe Canyon , 5,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604256,No Action Required,4/9/18,,2,Sonoma,Adobe Canyon , 6 Adobe Canyon   ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604257,No Action Required,4/9/18,,2,Sonoma,Adobe Canyon , 7 Adobe Canyon   ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604258,No Action Required,4/9/18,,2,Sonoma,Adobe Canyon , 8 Adobe Canyon   ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604259,No Action Required,4/9/18,,2,Sonoma,Geln Ellen Inn , 13670 Arnold  ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604261,No Action Required,4/11/18,,2,Sonoma,Bonnie Way , 149 Bonnie Way ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604262,No Action Required,4/11/18,,2,Sonoma,Bonnie Way , 1 Bonnie Way ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604263,No Action Required,4/11/18,,2,Sonoma,Bonnie Way , 2 Bonnie Way ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604264,No Action Required,4/11/18,,2,Sonoma,Bonnie Way , 3 Bonnie Way ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604265,No Action Required,4/11/18,,2,Sonoma,Bonnie Way , 4 Bonnie Way ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604266,No Action Required,4/11/18,,2,Sonoma,Bonnie Way , 5 Bonnie Way ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604267,No Action Required,4/11/18,,2,Sonoma,Bonnie Way , 6 Bonnie Way ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604268,No Action Required,4/11/18,,2,Sonoma,Bonnie Way , 7 Bonnie Way ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,SB49CN604269,No Action Required,4/11/18,,SB,Sonoma,Syliva Drive , 210 Syliva Drive ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604270,No Action Required,4/11/18,,2,Sonoma,Syliva Drive , 232 Syliva Drive ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604271,No Action Required,4/11/18,,2,Sonoma,Syliva Drive , 210 Syliva Drive ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604272,No Action Required,4/11/18,,2,Sonoma,Syliva Drive , 248 Sylvia Drive ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604273,No Action Required,4/11/18,,2,Sonoma,Syliva Drive , 251 Sylvia drive,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604275,No Action Required,4/16/18,,2,Sonoma,Kappner , 2 Kappner ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604276,No Action Required,4/16/18,,2,Sonoma,Kappner , 3 Kappner ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604277,No Action Required,4/16/18,,2,Sonoma,Kappner , 4 Kappner ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604278,No Action Required,4/16/18,,2,Sonoma,Kappner , 5 Kappner ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604279,No Action Required,4/16/18,,2,Sonoma,Kappner , 6 Kappner ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604280,No Action Required,4/16/18,,2,Sonoma,Kappner , 7 Kappner ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604283,No Action Required,4/17/18,,2,Sonoma,HWy 12 , 8165 Hwy 12 ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604284,No Action Required,4/17/18,,2,Sonoma,Hwy 12 , 8205 Hwy 12 ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604285,No Action Required,4/17/18,,2,Sonoma,Hwy 12 , 12201,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604286,No Action Required,4/17/18,,2,Sonoma,Adine , 12245 Adine Ct,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604287,No Action Required,4/17/18,,2,Sonoma,Bristol , 2833 B Bristol ,,Kenwood,California,95452,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604288,No Action Required,4/17/18,,2,Sonoma,Bristol , 2833 A Bristol ,,Kenwood,California,95452,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604289,No Action Required,4/17/18,,2,Sonoma,Bristol , 2803 Bristol ,,Kenwood,California,95452,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604290,No Action Required,4/17/18,,2,Sonoma,Bristol , 2805 Bristol ,,Kenwood,California,95452,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604291,No Action Required,4/17/18,,2,Sonoma,Bristol , 2847 Bristol,,Kenwood,California,95452,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604292,No Action Required,4/17/18,,2,Sonoma,Bristol , 2861 Bristol ,,Kenwood,California,95452,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604293,No Action Required,4/17/18,,2,Sonoma,Bristol , 2865 Bristol,,Kenwood,California,95452,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 48CN604294,No Action Required,4/17/18,,2,Solano,Bristol , 2835 Bristol ,,Kenwood,California,95452,,,Solano,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604295,No Action Required,4/18/18,,2,Sonoma,Henno Road , 1 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604296,No Action Required,4/18/18,,2,Sonoma,Henno Road , 2 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604297,No Action Required,4/18/18,,2,Sonoma,Henno Road , 3 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604298,No Action Required,4/18/18,,2,Sonoma,Henno Road , 3 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604299,No Action Required,4/18/18,,2,Sonoma,Henno Road , 4 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604300,No Action Required,4/18/18,,2,Sonoma,Henno Road , 5 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604301,No Action Required,4/18/18,,2,Sonoma,Henno Road , 6 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604302,No Action Required,4/18/18,,2,Sonoma,Henno Road , 7 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604303,No Action Required,4/18/18,,2,Sonoma,Henno Road , 8 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 48CN604304,No Action Required,4/18/18,,2,Solano,Henno Road , 9 Henno Road ,,Glen Ellen,California,95442,,,Solano,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604305,No Action Required,4/18/18,,2,Sonoma,Henno Road , 10  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604306,No Action Required,4/18/18,,2,Sonoma,Henno Road , 11  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,1 49CN604307,No Action Required,4/18/18,,1,Sonoma,Henno Road , 12  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604308,No Action Required,4/18/18,,2,Sonoma,Henno Road , 12  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604309,No Action Required,4/18/18,,2,Sonoma,Henno Road , 13  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604310,No Action Required,4/18/18,,2,Sonoma,Henno Road , 14  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,1 49CN604311,No Action Required,4/18/18,,1,Sonoma,Henno Road , 15  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604315,No Action Required,4/18/18,,2,Sonoma,Henno Road , 9 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604316,No Action Required,4/18/18,,2,Sonoma,Henno Road , 14  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604317,No Action Required,4/18/18,,2,Sonoma,Henno Road , 15  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604318,No Action Required,4/18/18,,2,Sonoma,Henno Road , 16  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604319,No Action Required,4/18/18,,2,Sonoma,Henno Road , 17  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604320,No Action Required,4/18/18,,2,Sonoma,Henno Road , 18  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604321,No Action Required,4/18/18,,2,Sonoma,Henno Road , 19  Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604322,No Action Required,4/18/18,,2,Sonoma,Henno Road , 20 Henno Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604323,No Action Required,4/19/18,,2,Sonoma,Dunbar , 1 Dunbar St ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604324,No Action Required,4/19/18,,2,Sonoma,Dunbar , 8 Dunbar ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604325,No Action Required,4/19/18,,2,Sonoma,Dunbar , 9  Dunbar Road  ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604326,No Action Required,4/19/18,,2,Sonoma,Dunbar , 10  Dunbar Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604327,No Action Required,4/19/18,,2,Sonoma,Dunbar , 11  Dunbar Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604328,No Action Required,4/19/18,,2,Sonoma,Dunbar , 12 Dunbar Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604329,No Action Required,4/19/18,,2,Sonoma,Dunbar , 12 A Dunbar Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604330,No Action Required,4/19/18,,2,Sonoma,Dunbar , 13 Dunbar Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604331,No Action Required,4/19/18,,2,Sonoma,Dunbar , 21 Dunbar Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604332,No Action Required,4/19/18,,2,Sonoma,O'Donnel , 1 creekside ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604333,No Action Required,4/19/18,,2,Sonoma,O'Donnel , 2 creekside ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604334,No Action Required,4/19/18,,2,Sonoma,O'Donnel , 3 creekside ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 48CN604335,No Action Required,4/19/18,,2,Solano,O'Donnel , 4 creekside ,,Glen Ellen,California,95442,,,Solano,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604336,No Action Required,4/19/18,,2,Sonoma,O'Donnel , 5 creekside ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604337,No Action Required,4/19/18,,2,Sonoma,O'Donnel , 6 creekside ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 48CN604342,No Action Required,4/20/18,,2,Solano,O'Donnel , 4 creekside ,,Glen Ellen,California,95442,,,Solano,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 48CN604343,No Action Required,4/20/18,,2,Solano,Warm Springs, 1 Warm Springs Road,,Glen Ellen,California,95442,,,Solano,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604344,No Action Required,4/20/18,,2,Sonoma,Warm Springs, 2 Warm Springs Road,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,1 49CN604345,No Action Required,4/20/18,,1,Sonoma,Warm Springs, 3 Warm Springs Road,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604346,No Action Required,4/20/18,,2,Sonoma,Warm Springs,  Warm Springs Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604347,No Action Required,4/20/18,,2,Sonoma,Warm Springs, 5 Warm Springs Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604348,No Action Required,4/20/18,,2,Sonoma,Warm Springs, 6 Warm Springs Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604349,No Action Required,4/20/18,,2,Sonoma,Warm Springs, 7 Warm Springs Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604350,No Action Required,4/20/18,,2,Sonoma,Warm Springs, 8 Warm Springs Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604351,No Action Required,4/20/18,,2,Sonoma,Warm Springs, 9 Warm Springs Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604352,No Action Required,4/20/18,,2,Sonoma,Warm Springs, 10 Warm Springs Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,2 49CN604353,No Action Required,4/20/18,,2,Sonoma,Warm Springs, 11 Warm Springs Road ,,Glen Ellen,California,95442,,,Sonoma,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,9 37CN604405,NOI Required,5/1/18,,9,San Diego,TPM 655, 456 Moree Drive ,,San Marcos,California,92078,,,San Diego,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,4 19CN604458,No Action Required,5/8/18,,4,Los Angeles,Andrew, 10350 Clybourn Avenue,,Sunland,California,91040,,,Los Angeles,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,4 19CN604522,No Action Required,5/17/18,,4,Los Angeles,Davis Wire Corporation , 5555 Irwindale Avenue,,Irwindale,California,91706,,,Los Angeles,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,9 37CN604544,NOI Required,6/4/18,,9,San Diego,V Ranch, 33905 Canfield Rd,,Palomar Mountain,California,92060,,,San Diego,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,9 37CN604549,NOI Required,6/7/18,,9,San Diego,Armando Gonzalez, 9926 Proctor Valley Rd,,Chula Vista,California,91914,,,San Diego,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,5S39CN604584,NOI Required,6/19/18,,5S,San Joaquin,Sierra Pacific Warehouse Group, 1320 W Weber Ave,,Stockton,California,95203,,,San Joaquin,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,5S34CN604624,NOI Required,7/25/18,,5S,Sacramento,Slurry Waste Solutions, 7425 Reese Road,,Sacramento,California,95828,,,Sacramento,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,5F16CN604651,NOI Required,8/16/18,,5F,Kings,CID Reservoir , Nevada Ave and SR 43,,Corcoran,California,93212,,,Kings,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,5F16CN604652,NOI Required,8/16/18,,5F,Kings,CID Reservoir , Nevada Ave and SR 43,,Corcoran,California,93212,,,Kings,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,9 37CN604681,NOI Required,9/4/18,,9,San Diego,Kerry Garza, 9909 Mira Mesa Boulevard,Suite 150,San Diego,California,92131,,,San Diego,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,5S31CN604738,No Action Required,10/23/18,,5S,Placer,Charley and Erin Bates, 8273 Horseshow Bar Road,,Loomis,California,95650,,,Placer,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,5S31CN604740,No Action Required,10/30/18,,5S,Placer,Bates Residence, 8273 Horseshoe Bar Road,,Loomis,California,95650,,,Placer,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,4 56CN604742,NOI Required,10/31/18,,4,Ventura,Park Regent LLC, 0550230020,,Ventura,California,93040,,,Ventura,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,9 37CN604793,No Action Required,12/13/18,,9,San Diego,SALDIVAR  LIBORIO, 717 Ora Avo Dr,,Vista,California,9000,,,San Diego,,,,Acres,,,,,,,Construction,2018,NOI,FALSE
Construction,,5S31CN604803,NOI Required,1/3/19,,5S,Placer,Residence, 2000 Creekside Lane,,Rocklin,California,95677,,,Placer,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,4 19CN604804,No Action Required,1/10/19,,4,Los Angeles,Stockton, 7001 S La Tijera Blvd,,Los Angeles,California,90045,,,Los Angeles,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,2 43CN604807,No Action Required,1/15/19,,2,Santa Clara,Bear Creek LLC, 18805 Bear Creek Road,,Los Gatos,California,95009,,,Santa Clara,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,4 19CN604808,Undetermined,1/16/19,,4,Los Angeles,Kaiser, 945 Baldwin Park,,Baldwin Park,California,,,,Los Angeles,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S31CN604813,No Action Required,1/18/19,,5S,Placer,Residence, 3590 Annabelle Avenue,,Roseville,California,95661,,,Placer,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S34CN604815,NOI Required,1/23/19,,5S,Sacramento,Assisted Living Village, 6709 Walnut Ave,,Orangevale,California,95662,,,Sacramento,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S09CN604823,NOI Required,1/28/19,,5S,El Dorado,Mishra Alok, 2650 Via Fiori,,El Dorado Hills,California,95762,,,El Dorado,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S50CN604829,NOI Required,1/31/19,,5S,Stanislaus,Surgical Artistry, 4754 Dale Road,,Modesto,California,95356,,,Stanislaus,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,4 19CN604830,No Action Required,1/31/19,,4,Los Angeles,Magnolia Public School, 18238 Sherman Way,,Reseda,California,91355,,,Los Angeles,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S31CN604975,NOI Required,3/1/19,,5S,Placer,Green Acres, 3858 Green Acres Lane,,Loomis,California,95650,,,Placer,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,4 19CN605339,No Action Required,3/21/19,,4,Los Angeles,West Deodar and Sawpit Lane, West Deodar and Sawpit Lane,,Monrovia,California,91017,,,Los Angeles,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S31CN605384,NOI Required,4/10/19,,5S,Placer,Billy Wing, 7010 Chili Hill Road,,Newcastle,California,95658,,,Placer,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,9 37CN605393,NOI Required,4/12/19,,9,San Diego,West Coast Tomatoe Growers , 5780 Mission Ave,,Fallbrook,California,92057,,,San Diego,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,9 33CN605395,NOI Required,4/12/19,,9,Riverside,Murrieta Creek Flood Control Project - Phase IIA , 41000 Main Street,,Temecula,California,92590,,,Riverside,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,9 37CN605427,NOI Required,4/29/19,,9,San Diego,Brandon Montoya, Yerba Valley Rd,,Lakeside,California,92040,,,San Diego,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S31CN605434,NOI Required,5/1/19,,5S,Placer,Saini Singh, 4325 Cavitt Stallman Rd,,Granite Bay,California,95746,,,Placer,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,2 01CN605461,No Action Required,5/6/19,,2,Alameda,Xpress Global Systems, 26318 Corporate Ave.,,Hayward,California,94545,,,Alameda,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S31CN605530,NOI Required,5/29/19,,5S,Placer, Polo Ranch Place, 4424 Polo Ranch Place,,Granite Bay,California,95746,,,Placer,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,4 19CN605544,No Action Required,6/6/19,,4,Los Angeles,Unknown, 2363 1st St,,La Verne,California,91750,,,Los Angeles,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S09CN605545,NOI Required,6/6/19,,5S,El Dorado,Kanaka Residence, 794 Kanaka Valley Road,,Rescue,California,95672,,,El Dorado,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,2 28CN605546,Undetermined,6/10/19,,2,Napa,Ghilotti , 600 S Napa Junction,,American Canyon,California,94503,,,Napa,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S31CN605566,No Action Required,7/1/19,,5S,Placer,English Colony , 1757 English Colony,,Roseville,California,95661,,,Placer,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,5S31CN605567,No Action Required,7/1/19,,5S,Placer,Enlish Colony, 1787 English Colony,,Penryn,California,95663,,,Placer,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
Construction,,2 43CN605623,No Action Required,8/12/19,,2,Santa Clara,Toeniskoetter Construction, 1665 N McCarthy Blvd,,Milpitas,California,95035,,,Santa Clara,,,,Acres,,,,,,,Construction,2019,NOI,FALSE
